Age Group,Occupation,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2005,2004,2003,2002,2001,2000,Sex
All Ages,All Occupations,2365.6,2352.3,2350.4,2286.5,2222.6,2230.4,2203.7,2175.3,2165.3,2147.8,2103.5,2056.1,2040.6,1998.9,1962.9,1869.4,1852,1803.2,1647.3,1632.1,1605.4,1573.7,1582.5,1482.6,All
All Ages,Managers & Administrators (Including Working Proprietors),404.9,369.9,407.7,377.7,368.3,364.9,341.6,348.8,337.5,355.8,351.2,360.5,359,367,352.4,310.8,303.3,281.2,231.7,242,243.2,233.3,233.3,221.4,All
All Ages,Professionals,619.9,620.6,600.9,577.5,504.2,469.4,449.2,437.6,419.8,404.1,383.3,371.9,369.9,348.5,375.7,341.8,334.5,309.6,259,250,247.1,236.3,233,196.4,All
All Ages,Associate Professionals & Technicians,483.1,482.5,485.7,465.8,458.2,467.9,465,436.2,438.1,408.3,391.5,359.5,340.4,337.1,303.4,309.8,307.8,289.5,255.6,259.8,240.8,234.4,238.2,234.5,All
All Ages,Clerical Support Workers,209.6,207.8,211.8,223.4,215.6,237.2,241,247.9,244.9,267.7,268.4,271.8,265.7,249.3,243.6,236.5,237,231.2,220.8,220.4,219.1,217.8,221.9,204.8,All
All Ages,Service & Sales Workers,241.8,257.9,241.2,239.2,252.3,257.7,262.7,248,262.4,251.6,244.3,244.7,252.5,234.8,234.5,218.9,219.3,225.4,244.4,203.5,196.8,198.8,200.7,184.7,All
All Ages,Craftsmen & Related Trade Workers,54.8,58.8,53.3,57.9,62.5,67.8,70,76,79.2,83.9,82.2,82.2,90.6,89.5,86.5,88.8,90.8,95.6,111,97.2,98,105.1,102.5,107.3,All
All Ages,Plant & Machine Operators & Assemblers,128.4,132,135.7,137,151.7,151.4,147.9,151.5,151.1,146.1,145.9,146.9,148.7,157.5,152.7,158.4,157.4,164,169.7,164.2,166.7,171.2,173.6,175.7,All
All Ages,"Cleaners, Labourers & Related Workers",165.7,162.1,158.4,151.5,149.5,149.4,156.4,160.5,160.7,160.3,166,150.2,145.3,145.7,145.5,141,138.5,143.6,99.2,123.9,123.8,114.8,114.4,103.8,All
All Ages,Others,57.4,60.7,55.8,56.5,60.4,64.8,69.8,68.9,71.6,70,70.8,68.7,68.6,69.6,68.7,63.5,63.4,63.1,55.9,71.1,69.8,61.9,64.9,53.9,All
15-19 Years Old,All Occupations,25.1,30.2,26.8,26.9,26.3,32.6,35.3,32.6,34.9,36.9,28.5,28.9,30.9,31,37.0,27.5,31.5,33.4,20.3,25.1,23.3,22.1,30.6,26,All
15-19 Years Old,Managers & Administrators (Including Working Proprietors),na,na,na,na,na,na,na,na,na,na,na,na,na,na,0.1,-,-,0.1,-,-,-,-,-,0.2,All
15-19 Years Old,Professionals,0.7,0.5,0.2,0.2,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.4,0.3,0.8,-,0.4,0.6,0.1,0.3,0.2,0.2,0.4,0.2,All
15-19 Years Old,Associate Professionals & Technicians,2.2,3,2.9,2.2,1.7,1.6,2,1.2,2.1,2.1,1.3,1.6,2.3,1.3,2.4,1.4,2.2,2,0.7,1.2,1.1,1.1,1.7,1.1,All
15-19 Years Old,Clerical Support Workers,3.1,3.5,3.4,5.6,3.5,5.3,5.9,4.8,4.1,6.2,4.1,4.7,5.5,4.9,5.3,4.2,5.5,4.3,2.3,3.3,2.6,2.9,5,5,All
15-19 Years Old,Service & Sales Workers,6.5,10.2,6.8,6.6,6.1,8.7,9.4,8.5,9.9,9.8,8.2,8.6,8.5,8.5,9.9,7.9,8.7,10.3,6.1,8.5,7.2,7.2,8.3,6.8,All
15-19 Years Old,Craftsmen & Related Trade Workers,0.6,0.2,0.5,0.1,0.4,0.1,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.3,-,0.2,0.3,0.3,0.5,0.6,0.3,All
15-19 Years Old,Plant & Machine Operators & Assemblers,0.5,0.2,1.1,0.5,0.8,0.7,0.4,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.6,0.3,0.4,0.4,0.6,0.8,0.6,0.6,0.4,0.8,All
